time	A	B
8.649999999999508	67.28613183227161	32.7138681677285
8.699999999999505	68.5773152175413	31.422684782458806
8.749999999999503	67.81117922596002	32.18882077404009
8.7999999999995	67.10237779459274	32.897622205407366
8.849999999999497	66.84397168401713	33.15602831598298
8.899999999999494	67.25303580995306	32.74696419004706
8.949999999999491	67.15268556295476	32.84731443704537
8.999999999999488	67.85252089074564	32.14747910925449
9.049999999999486	66.87829772111553	33.121702278884605
9.099999999999483	66.65566940568971	33.344330594310435
9.14999999999948	65.94775213297075	34.0522478670294
9.199999999999477	65.98084320284156	34.01915679715859
9.249999999999474	66.71443898033823	33.28556101966192
9.299999999999471	67.60088021163133	32.399119788368814
9.349999999999469	68.39128757102321	31.608712428976943
9.399999999999466	67.31482046656258	32.68517953343758
9.449999999999463	67.5291445505635	32.470855449436655
9.49999999999946	68.35590825125803	31.64409174874213
9.549999999999457	68.76251965817079	31.237480341829375
9.599999999999454	69.53051514440325	30.469484855596907
9.649999999999451	69.72725611426861	30.272743885731554
9.699999999999449	69.33251960172443	30.667480398275735
9.749999999999446	69.00880646870664	30.991193531293533
9.799999999999443	69.42923886708816	30.57076113291201
9.84999999999944	70.31573075574032	29.684269244259852
9.899999999999437	70.35176889783996	29.64823110216021
9.949999999999434	72.08550058725328	27.914499412746896
9.999999999999432	72.04668078717245	27.953319212827722
10.049999999999429	72.55388407866351	27.446115921336656
10.099999999999426	72.15678808665578	27.84321191334439
10.149999999999423	72.957498953785	27.04250104621517
10.19999999999942	73.41327162598807	26.5867283740121
10.249999999999417	73.23218183736758	26.7678181626326
10.299999999999415	73.33964476262643	26.66035523737374
10.349999999999412	73.11083579028201	26.889164209718167
10.399999999999409	72.92283880712807	27.0771611928721
10.449999999999406	71.93319593389296	28.066804066107213
10.499999999999403	72.35836775783594	27.641632242164242
10.5499999999994	71.41204518233624	28.58795481766393
10.599999999999397	70.9090712084891	29.09092879151108
10.649999999999395	70.63797483712563	29.362025162874545
10.699999999999392	70.75813417832236	29.241865821677806
10.749999999999389	70.73497765872773	29.265022341272445
10.799999999999386	70.58398263392523	29.416017366074943
10.849999999999383	71.15219772180656	28.84780227819362
10.89999999999938	71.43100941209995	28.56899058790022
10.949999999999378	71.5146971357607	28.48530286423948
10.999999999999375	70.85494676086626	29.145053239133926
11.049999999999372	71.8229339134312	28.177066086568985
11.099999999999369	72.89077468381686	27.109225316183327
11.149999999999366	71.81743241404483	28.182567585955354
11.199999999999363	70.4705470571208	29.529452942879395
11.24999999999936	71.78013086718279	28.219869132817394
11.299999999999358	70.54588641623526	29.454113583764922
11.349999999999355	68.70662988156691	31.293370118433277
11.399999999999352	67.71258886812149	32.2874111318787
11.44999999999935	66.9883096858092	33.011690314190986
11.499999999999346	68.02393351926352	31.97606648073666
11.549999999999343	67.81649532093283	32.183504679067354
11.59999999999934	67.52630654938373	32.47369345061645
11.649999999999338	66.7234397132576	33.27656028674257
11.699999999999335	68.2151569582543	31.784843041745884
11.749999999999332	68.41356120002055	31.586438799979632
11.79999999999933	67.10255218110626	32.89744781889392
11.849999999999326	67.84163057606156	32.15836942393862
11.899999999999324	67.45364163824102	32.54635836175916
11.94999999999932	67.5577707776725	32.44222922232768
11.999999999999318	68.85545128896959	31.1445487110306
12.049999999999315	68.64617904550325	31.35382095449694
12.099999999999312	68.95461740923875	31.04538259076143
12.14999999999931	69.15206354408727	30.847936455912905
12.199999999999307	68.12220045020757	31.877799549792602
12.249999999999304	69.09460387371632	30.905396126283847
12.2999999999993	68.62996794448306	31.370032055517115
12.349999999999298	68.23850195134	31.76149804866017
12.399999999999295	69.66162378251879	30.33837621748138
12.449999999999292	69.60071892132072	30.399281078679454
12.49999999999929	70.84541709653554	29.154582903464632
12.549999999999287	70.7142889249795	29.285711075020675
12.599999999999284	70.75313308335507	29.246866916645104
12.649999999999281	71.14450474297459	28.855495257025588
12.699999999999278	73.49225331895333	26.50774668104685
12.749999999999275	73.08566349571568	26.914336504284503
12.799999999999272	73.48969480822774	26.51030519177245
12.84999999999927	73.43275816081928	26.567241839180912
12.899999999999267	74.2515041280572	25.74849587194298
12.949999999999264	72.04005312422547	27.95994687577472
12.999999999999261	70.86952255676475	29.130477443235435
13.049999999999258	70.96923086100436	29.030769138995815
13.099999999999255	69.62367913239656	30.376320867603617
13.149999999999253	70.81290200199876	29.187097998001406
13.19999999999925	71.40834308737362	28.591656912626554
13.249999999999247	69.23868963002984	30.76131036997033
13.299999999999244	70.01324785462874	29.986752145371426
13.349999999999241	68.93865932892287	31.0613406710773
13.399999999999238	69.07185344412643	30.92814655587373
13.449999999999235	69.58811228213803	30.411887717862136
13.499999999999233	69.8811602565056	30.11883974349456
13.54999999999923	69.9661241307204	30.033875869279758
13.599999999999227	69.86537357897393	30.13462642102623
13.649999999999224	68.84174591285289	31.15825408714727
13.699999999999221	68.62182958023114	31.37817041976902
13.749999999999218	68.21351719910882	31.78648280089133
13.799999999999216	69.17719061360043	30.82280938639972
13.849999999999213	70.75925193768381	29.24074806231634
13.89999999999921	70.25630252082107	29.74369747917908
13.949999999999207	68.12472733442335	31.875272665576784
13.999999999999204	67.24401077782093	32.7559892221792
14.049999999999201	67.85444801995017	32.14555198004996
14.099999999999199	66.87240799242785	33.12759200757228
14.149999999999196	66.16514616117146	33.83485383882867
14.199999999999193	66.80827667858684	33.1917233214133
14.24999999999919	66.46797757370194	33.532022426298184
14.299999999999187	67.21287748347152	32.78712251652862
14.349999999999184	66.74425941139206	33.25574058860807
14.399999999999181	66.90040545986264	33.09959454013749
14.449999999999179	66.60020168335372	33.39979831664641
14.499999999999176	67.00180469484455	32.99819530515557
14.549999999999173	66.75289108847	33.24710891153012
14.59999999999917	66.13722168816773	33.86277831183238
14.649999999999167	65.32753407736696	34.672465922633144
14.699999999999164	65.66791280939435	34.332087190605755
14.749999999999162	66.98129199029222	33.01870800970788
14.799999999999159	66.46583471403814	33.53416528596197
14.849999999999156	66.05233104285139	33.947668957148714
14.899999999999153	67.05697048934924	32.943029510650874
14.94999999999915	67.61963336426649	32.38036663573362
14.999999999999147	66.97226799077892	33.0277320092212
15.049999999999145	66.37083025476062	33.62916974523949
15.099999999999142	66.8161092369462	33.18389076305391
15.149999999999139	66.6441255466485	33.35587445335162
15.199999999999136	66.2276398844519	33.7723601155482
15.249999999999133	65.35259999869935	34.64740000130076
15.29999999999913	65.8396993787804	34.16030062121972
15.349999999999127	67.23587699111778	32.764123008882336
15.399999999999125	67.56293663774188	32.437063362258236
15.449999999999122	67.63834156008372	32.361658439916404
15.499999999999119	66.45695216232214	33.54304783767798
15.549999999999116	66.3421804477673	33.65781955223281
15.599999999999113	66.95859446415025	33.041405535849854
15.64999999999911	67.82587808461253	32.17412191538758
15.699999999999108	67.10536060623893	32.89463939376118
15.749999999999105	65.97634723362162	34.0236527663785
15.799999999999102	64.50644024927664	35.493559750723485
15.849999999999099	64.92657466256848	35.07342533743164
15.899999999999096	63.52955036911107	36.47044963088905
15.949999999999093	63.224826746748256	36.775173253251864
15.99999999999909	63.418758273891015	36.581241726109106
16.049999999999088	62.71912977848869	37.28087022151143
16.099999999999085	62.63643358321823	37.36356641678189
16.149999999999082	63.07294822916275	36.92705177083737
16.19999999999908	63.543018771089116	36.456981228911005
16.249999999999076	64.57219065287264	35.427809347127486
16.299999999999073	63.611437972102834	36.38856202789729
16.34999999999907	64.00096273352226	35.999037266477856
16.399999999999068	62.95355689843512	37.046443101564996
16.449999999999065	61.91323009737158	38.08676990262853
16.499999999999062	63.25878754713628	36.741212452863834
16.54999999999906	62.8610925912919	37.138907408708214
16.599999999999056	62.408056107658524	37.59194389234159
16.649999999999054	62.31383096192037	37.68616903807975
16.69999999999905	60.608622143872296	39.39137785612782
16.749999999999048	60.35443280052446	39.64556719947566
16.799999999999045	59.86474428802016	40.13525571197995
16.849999999999042	60.68513693268591	39.31486306731421
16.89999999999904	60.03234169428561	39.9676583057145
16.949999999999037	59.226574698850406	40.77342530114971
16.999999999999034	59.64568191374539	40.35431808625472
17.04999999999903	59.916293062329956	40.08370693767016
17.099999999999028	59.615792185570015	40.3842078144301
17.149999999999025	60.99376260088783	39.00623739911229
17.199999999999022	59.22969734351827	40.770302656481846
17.24999999999902	59.880921516149186	40.11907848385093
17.299999999999017	60.68236123310528	39.31763876689483
17.349999999999014	60.55190060444593	39.44809939555418
17.39999999999901	60.318658323604836	39.68134167639528
17.449999999999008	60.15009215776673	39.849907842233385
17.499999999999005	60.0748122775383	39.925187722461814
17.549999999999002	58.780108379246734	41.21989162075338
17.599999999999	58.17104106613716	41.82895893386296
17.649999999998997	58.629975150291436	41.37002484970868
17.699999999998994	59.02613443819502	40.97386556180509
17.74999999999899	59.352723595170076	40.64727640483004
17.799999999998988	59.55318891927774	40.44681108072238
17.849999999998985	60.90175786373491	39.098242136265206
17.899999999998983	61.08372995957244	38.916270040427676
17.94999999999898	60.61125988793466	39.388740112065456
17.999999999998977	61.083048581972136	38.91695141802798
18.049999999998974	61.73992868762447	38.26007131237564
18.09999999999897	62.894505951299294	37.10549404870082
18.14999999999897	61.809038894671446	38.19096110532867
18.199999999998965	62.07000873222316	37.929991267776956
18.249999999998963	61.59151508223375	38.408484917766366
18.29999999999896	62.622766973502415	37.3772330264977
18.349999999998957	62.25787802709619	37.742121972903924
18.399999999998954	61.7991163075942	38.20088369240592
18.44999999999895	62.58718828868387	37.412811711316245
18.49999999999895	63.07986123247673	36.92013876752338
18.549999999998946	63.151475028108045	36.84852497189207
18.599999999998943	65.36023429495387	34.639765705046244
18.64999999999894	63.714364037211105	36.28563596278901
18.699999999998937	63.299165814178586	36.70083418582153
18.749999999998934	62.1512411472419	37.848758852758216
18.79999999999893	62.026554582469494	37.97344541753062
18.84999999999893	62.162590393733616	37.8374096062665
18.899999999998926	61.634338285575325	38.36566171442479
18.949999999998923	60.63472189586346	39.36527810413666
18.99999999999892	61.19666714762104	38.80333285237907
19.049999999998917	60.42683896383365	39.57316103616646
19.099999999998914	60.80639256475818	39.19360743524194
19.14999999999891	60.739556908669186	39.26044309133093
19.19999999999891	60.66811567893964	39.33188432106047
19.249999999998906	61.241996313276374	38.75800368672374
19.299999999998903	60.866783193305466	39.13321680669465
19.3499999999989	61.035539883652724	38.96446011634739
19.399999999998897	60.933136025958966	39.06686397404115
19.449999999998894	62.6398260147382	37.360173985261916
19.49999999999889	60.3397493492184	39.66025065078171
19.54999999999889	61.397776355289956	38.60222364471016
19.599999999998886	61.13084694651304	38.869153053487075
19.649999999998883	62.36291240351859	37.63708759648152
19.69999999999888	62.55733477979025	37.44266522020986
19.749999999998877	62.717239584101314	37.2827604158988
19.799999999998875	62.796302886982346	37.20369711301777
19.84999999999887	63.354328749035865	36.64567125096425
19.89999999999887	64.2564481493933	35.74355185060681
19.949999999998866	63.09497059029176	36.90502940970835
19.999999999998863	62.452112101648666	37.54788789835144
20.04999999999886	62.385404852531444	37.61459514746866
20.099999999998857	61.77624858847071	38.2237514115294
20.149999999998855	61.907756283377104	38.092243716623
20.19999999999885	62.55349922477934	37.44650077522077
20.24999999999885	63.03037439353184	36.96962560646827
20.299999999998846	64.11347774937454	35.88652225062557
20.349999999998843	64.34221225247097	35.65778774752913
20.39999999999884	63.83668420374303	36.163315796257066
20.449999999998838	63.53139950418321	36.46860049581689
20.499999999998835	63.41202994404939	36.58797005595071
20.549999999998832	63.234897647461665	36.765102352538435
20.59999999999883	62.69981548584489	37.30018451415521
20.649999999998826	62.94035363064847	37.05964636935163
20.699999999998823	62.26388682338235	37.73611317661775
20.74999999999882	64.11279553169958	35.887204468300524
